_id,District,Station,Rainfall,Date,,Lable,Dam
2561,Chennai,MYLAPORE-TRIPLICANE TALUK,44,2000-11-19T00:00:00,,,
2565,Chennai,MYLAPORE-TRIPLICANE TALUK,7.5,2000-11-23T00:00:00,,,
2569,Chennai,MYLAPORE-TRIPLICANE TALUK,33,2000-11-29T00:00:00,,,
2573,Chennai,MYLAPORE-TRIPLICANE TALUK,30.5,2000-11-30T00:00:00,,,
2579,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2000-03-12T00:00:00,,,
2581,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2000-04-12T00:00:00,,,
2585,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-05-12T00:00:00,,,
2589,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2000-12-29T00:00:00,,,
2593,Chennai,MYLAPORE-TRIPLICANE TALUK,2.5,2000-12-30T00:00:00,,,
2602,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2001-11-04T00:00:00,,,
2606,Chennai,MYLAPORE-TRIPLICANE TALUK,21,2001-12-04T00:00:00,,,
2608,Chennai,MYLAPORE-TRIPLICANE TALUK,21,2001-04-13T00:00:00,,,
2612,Chennai,MYLAPORE-TRIPLICANE TALUK,23,2001-04-14T00:00:00,,,
2616,Chennai,MYLAPORE-TRIPLICANE TALUK,11,2001-04-15T00:00:00,,,
2620,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2001-04-18T00:00:00,,,
2624,Chennai,MYLAPORE-TRIPLICANE TALUK,7.5,2001-05-21T00:00:00,,,
2630,Chennai,MYLAPORE-TRIPLICANE TALUK,8.5,2001-05-22T00:00:00,,,
2638,Chennai,MYLAPORE-TRIPLICANE TALUK,10,2001-04-06T00:00:00,,,
2644,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2001-05-06T00:00:00,,,
2650,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2001-06-21T00:00:00,,,
2664,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2001-07-13T00:00:00,,,
2668,Chennai,MYLAPORE-TRIPLICANE TALUK,19,2001-07-14T00:00:00,,,
2670,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2001-07-16T00:00:00,,,
2674,Chennai,MYLAPORE-TRIPLICANE TALUK,46,2001-07-17T00:00:00,,,
2684,Chennai,MYLAPORE-TRIPLICANE TALUK,39,2001-07-25T00:00:00,,,
2686,Chennai,MYLAPORE-TRIPLICANE TALUK,120,2001-07-29T00:00:00,,,
2698,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2001-11-08T00:00:00,,,
2702,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2001-08-14T00:00:00,,,
2710,Chennai,MYLAPORE-TRIPLICANE TALUK,24,2001-08-26T00:00:00,,,
2714,Chennai,MYLAPORE-TRIPLICANE TALUK,19,2001-08-27T00:00:00,,,
2718,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2001-05-09T00:00:00,,,
2720,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2001-10-09T00:00:00,,,
2724,Chennai,MYLAPORE-TRIPLICANE TALUK,52,2001-11-09T00:00:00,,,
2728,Chennai,MYLAPORE-TRIPLICANE TALUK,40,2001-09-18T00:00:00,,,
2734,Chennai,MYLAPORE-TRIPLICANE TALUK,10.5,2001-09-20T00:00:00,,,
2738,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2001-09-28T00:00:00,,,
2742,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2001-09-29T00:00:00,,,
2748,Chennai,MYLAPORE-TRIPLICANE TALUK,10,2001-09-30T00:00:00,,,
2752,Chennai,MYLAPORE-TRIPLICANE TALUK,36,2001-02-10T00:00:00,,,
2754,Chennai,MYLAPORE-TRIPLICANE TALUK,13,2001-05-10T00:00:00,,,
2758,Chennai,MYLAPORE-TRIPLICANE TALUK,144,2001-06-10T00:00:00,,,
2766,Chennai,MYLAPORE-TRIPLICANE TALUK,10,2001-09-10T00:00:00,,,
2770,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2001-10-13T00:00:00,,,
2776,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2001-10-14T00:00:00,,,
2780,Chennai,MYLAPORE-TRIPLICANE TALUK,26,2001-10-15T00:00:00,,,
2784,Chennai,MYLAPORE-TRIPLICANE TALUK,90,2001-10-16T00:00:00,,,
2790,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2001-10-23T00:00:00,,,
2792,Chennai,MYLAPORE-TRIPLICANE TALUK,36,2001-10-24T00:00:00,,,
2798,Chennai,MYLAPORE-TRIPLICANE TALUK,21,2001-10-25T00:00:00,,,
2802,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2001-10-26T00:00:00,,,
2806,Chennai,MYLAPORE-TRIPLICANE TALUK,13,2001-10-27T00:00:00,,,
2808,Chennai,MYLAPORE-TRIPLICANE TALUK,36,2001-02-11T00:00:00,,,
2812,Chennai,MYLAPORE-TRIPLICANE TALUK,10,2001-03-11T00:00:00,,,
2816,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2001-04-11T00:00:00,,,
2822,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2001-05-11T00:00:00,,,
2826,Chennai,MYLAPORE-TRIPLICANE TALUK,30,2001-06-11T00:00:00,,,
2830,Chennai,MYLAPORE-TRIPLICANE TALUK,24,2001-07-11T00:00:00,,,
2834,Chennai,MYLAPORE-TRIPLICANE TALUK,65,2001-08-11T00:00:00,,,
2836,Chennai,MYLAPORE-TRIPLICANE TALUK,85,2001-09-11T00:00:00,,,
2840,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2001-10-11T00:00:00,,,
2844,Chennai,MYLAPORE-TRIPLICANE TALUK,38,2001-11-16T00:00:00,,,
2848,Chennai,MYLAPORE-TRIPLICANE TALUK,3.5,2001-11-18T00:00:00,,,
2852,Chennai,MYLAPORE-TRIPLICANE TALUK,22,2001-11-21T00:00:00,,,
2858,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2001-11-22T00:00:00,,,
2860,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2001-11-23T00:00:00,,,
2866,Chennai,MYLAPORE-TRIPLICANE TALUK,4.5,2001-11-29T00:00:00,,,
2872,Chennai,MYLAPORE-TRIPLICANE TALUK,5.5,2001-01-12T00:00:00,,,
2874,Chennai,MYLAPORE-TRIPLICANE TALUK,9,2001-02-12T00:00:00,,,
2878,Chennai,MYLAPORE-TRIPLICANE TALUK,38,2001-12-18T00:00:00,,,
2882,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2001-12-19T00:00:00,,,
2888,Chennai,MYLAPORE-TRIPLICANE TALUK,68,2001-12-21T00:00:00,,,
2890,Chennai,MYLAPORE-TRIPLICANE TALUK,36,2001-12-22T00:00:00,,,
2896,Chennai,MYLAPORE-TRIPLICANE TALUK,53,2001-12-23T00:00:00,,,
2898,Chennai,MYLAPORE-TRIPLICANE TALUK,18,2001-12-24T00:00:00,,,
2902,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2001-12-25T00:00:00,,,
2910,Chennai,MYLAPORE-TRIPLICANE TALUK,16,2001-12-27T00:00:00,,,
2912,Chennai,MYLAPORE-TRIPLICANE TALUK,3.5,2002-05-01T00:00:00,,,
2918,Chennai,MYLAPORE-TRIPLICANE TALUK,25,2002-07-01T00:00:00,,,
2924,Chennai,MYLAPORE-TRIPLICANE TALUK,8.5,2002-09-01T00:00:00,,,
2932,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2002-01-21T00:00:00,,,
2938,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2002-01-02T00:00:00,,,
2944,Chennai,MYLAPORE-TRIPLICANE TALUK,5.2,2002-05-17T00:00:00,,,
2948,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2002-05-30T00:00:00,,,
2954,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2002-02-06T00:00:00,,,
2964,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2002-06-22T00:00:00,,,
2970,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2002-06-23T00:00:00,,,
2974,Chennai,MYLAPORE-TRIPLICANE TALUK,7.5,2002-06-29T00:00:00,,,
2984,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2002-12-07T00:00:00,,,
2986,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2002-07-13T00:00:00,,,
2990,Chennai,MYLAPORE-TRIPLICANE TALUK,5.5,2002-07-17T00:00:00,,,
2994,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2002-07-22T00:00:00,,,
3002,Chennai,MYLAPORE-TRIPLICANE TALUK,23,2002-07-25T00:00:00,,,
3006,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2002-07-30T00:00:00,,,
3012,Chennai,MYLAPORE-TRIPLICANE TALUK,37,2002-04-08T00:00:00,,,
3014,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2002-07-08T00:00:00,,,
3024,Chennai,MYLAPORE-TRIPLICANE TALUK,13,2002-08-17T00:00:00,,,
3028,Chennai,MYLAPORE-TRIPLICANE TALUK,2.5,2002-08-19T00:00:00,,,
3038,Chennai,MYLAPORE-TRIPLICANE TALUK,16,2002-08-29T00:00:00,,,
3042,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2002-08-30T00:00:00,,,
3048,Chennai,MYLAPORE-TRIPLICANE TALUK,26,2002-01-09T00:00:00,,,
3052,Chennai,MYLAPORE-TRIPLICANE TALUK,49,2002-03-09T00:00:00,,,
3056,Chennai,MYLAPORE-TRIPLICANE TALUK,29,2002-04-09T00:00:00,,,
3064,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2002-10-09T00:00:00,,,
3078,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2002-09-10T00:00:00,,,
3082,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2002-10-10T00:00:00,,,
3086,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2002-11-10T00:00:00,,,
3090,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2002-12-10T00:00:00,,,
3094,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2002-10-14T00:00:00,,,
3096,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2002-10-15T00:00:00,,,
3098,Chennai,MYLAPORE-TRIPLICANE TALUK,72,2002-10-18T00:00:00,,,
3104,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2002-10-24T00:00:00,,,
3110,Chennai,MYLAPORE-TRIPLICANE TALUK,14,2002-10-25T00:00:00,,,
3112,Chennai,MYLAPORE-TRIPLICANE TALUK,11,2002-10-26T00:00:00,,,
3118,Chennai,MYLAPORE-TRIPLICANE TALUK,16,2002-10-27T00:00:00,,,
3122,Chennai,MYLAPORE-TRIPLICANE TALUK,34,2002-10-28T00:00:00,,,
3124,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2002-10-29T00:00:00,,,
3128,Chennai,MYLAPORE-TRIPLICANE TALUK,64,2002-10-30T00:00:00,,,
3134,Chennai,MYLAPORE-TRIPLICANE TALUK,18,2002-10-31T00:00:00,,,
3138,Chennai,MYLAPORE-TRIPLICANE TALUK,116,2002-01-11T00:00:00,,,
3142,Chennai,MYLAPORE-TRIPLICANE TALUK,58,2002-02-11T00:00:00,,,
3146,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2002-04-11T00:00:00,,,
3150,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2002-05-11T00:00:00,,,
3156,Chennai,MYLAPORE-TRIPLICANE TALUK,48,2002-07-11T00:00:00,,,
3158,Chennai,MYLAPORE-TRIPLICANE TALUK,52,2002-08-11T00:00:00,,,
3164,Chennai,MYLAPORE-TRIPLICANE TALUK,60,2002-09-11T00:00:00,,,
3168,Chennai,MYLAPORE-TRIPLICANE TALUK,81,2002-10-11T00:00:00,,,
3172,Chennai,MYLAPORE-TRIPLICANE TALUK,16,2002-11-11T00:00:00,,,
3180,Chennai,MYLAPORE-TRIPLICANE TALUK,18,2002-07-12T00:00:00,,,
3184,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2002-08-12T00:00:00,,,
3559,Chennai,MYLAPORE-TRIPLICANE TALUK,51.2,2004-09-30T00:00:00,,,
3571,Chennai,MYLAPORE-TRIPLICANE TALUK,24.5,2004-02-10T00:00:00,,,
3603,Chennai,MYLAPORE-TRIPLICANE TALUK,9.2,2004-10-17T00:00:00,,,
3614,Chennai,MYLAPORE-TRIPLICANE TALUK,12.5,2004-10-18T00:00:00,,,
3627,Chennai,MYLAPORE-TRIPLICANE TALUK,20.8,2004-10-19T00:00:00,,,
3633,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2004-10-20T00:00:00,,,
3644,Chennai,MYLAPORE-TRIPLICANE TALUK,3.5,2004-10-21T00:00:00,,,
3660,Chennai,MYLAPORE-TRIPLICANE TALUK,8.2,2004-10-23T00:00:00,,,
3674,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2004-10-24T00:00:00,,,
3678,Chennai,MYLAPORE-TRIPLICANE TALUK,9,2004-10-25T00:00:00,,,
3688,Chennai,MYLAPORE-TRIPLICANE TALUK,3.8,2004-10-26T00:00:00,,,
3707,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2004-10-27T00:00:00,,,
3717,Chennai,MYLAPORE-TRIPLICANE TALUK,3.6,2004-10-28T00:00:00,,,
3720,Chennai,MYLAPORE-TRIPLICANE TALUK,103.4,2004-10-29T00:00:00,,,
3739,Chennai,MYLAPORE-TRIPLICANE TALUK,43,2004-10-30T00:00:00,,,
3751,Chennai,MYLAPORE-TRIPLICANE TALUK,11,2004-10-31T00:00:00,,,
3755,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2004-01-11T00:00:00,,,
3764,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2004-02-11T00:00:00,,,
3788,Chennai,MYLAPORE-TRIPLICANE TALUK,0.8,2004-05-11T00:00:00,,,
3800,Chennai,MYLAPORE-TRIPLICANE TALUK,70.2,2004-06-11T00:00:00,,,
3807,Chennai,MYLAPORE-TRIPLICANE TALUK,60.2,2004-07-11T00:00:00,,,
3821,Chennai,MYLAPORE-TRIPLICANE TALUK,6.2,2004-08-11T00:00:00,,,
3827,Chennai,MYLAPORE-TRIPLICANE TALUK,1.2,2004-09-11T00:00:00,,,
3839,Chennai,MYLAPORE-TRIPLICANE TALUK,0.4,2004-10-11T00:00:00,,,
3857,Chennai,MYLAPORE-TRIPLICANE TALUK,4.6,2004-12-11T00:00:00,,,
3860,Chennai,MYLAPORE-TRIPLICANE TALUK,86.1,2004-11-13T00:00:00,,,
3891,Chennai,MYLAPORE-TRIPLICANE TALUK,3.6,2004-11-27T00:00:00,,,
3899,Chennai,MYLAPORE-TRIPLICANE TALUK,0.15,2004-08-12T00:00:00,,,
3906,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2004-09-12T00:00:00,,,
3910,Chennai,MYLAPORE-TRIPLICANE TALUK,2.5,2004-12-13T00:00:00,,,
3942,Chennai,MYLAPORE-TRIPLICANE TALUK,0.1,2005-03-04T00:00:00,,,
3945,Chennai,MYLAPORE-TRIPLICANE TALUK,0.2,2005-04-04T00:00:00,,,
3948,Chennai,MYLAPORE-TRIPLICANE TALUK,40,2005-05-04T00:00:00,,,
3959,Chennai,MYLAPORE-TRIPLICANE TALUK,62,2005-06-04T00:00:00,,,
3974,Chennai,MYLAPORE-TRIPLICANE TALUK,1.8,2005-11-04T00:00:00,,,
3983,Chennai,MYLAPORE-TRIPLICANE TALUK,34.8,2005-02-05T00:00:00,,,
4004,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2005-09-06T00:00:00,,,
4021,Chennai,MYLAPORE-TRIPLICANE TALUK,5.5,2005-06-07T00:00:00,,,
4029,Chennai,MYLAPORE-TRIPLICANE TALUK,2.8,2005-09-07T00:00:00,,,
4041,Chennai,MYLAPORE-TRIPLICANE TALUK,58.5,2005-07-21T00:00:00,,,
4056,Chennai,MYLAPORE-TRIPLICANE TALUK,10,2005-07-23T00:00:00,,,
4059,Chennai,MYLAPORE-TRIPLICANE TALUK,60,2005-07-24T00:00:00,,,
4069,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2005-07-26T00:00:00,,,
4075,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2005-07-27T00:00:00,,,
4085,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2005-07-29T00:00:00,,,
4094,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2005-08-08T00:00:00,,,
4101,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2005-11-08T00:00:00,,,
4107,Chennai,MYLAPORE-TRIPLICANE TALUK,21.4,2005-08-15T00:00:00,,,
4118,Chennai,MYLAPORE-TRIPLICANE TALUK,11,2005-08-16T00:00:00,,,
4123,Chennai,MYLAPORE-TRIPLICANE TALUK,6.2,2005-08-17T00:00:00,,,
4133,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2005-08-26T00:00:00,,,
4152,Chennai,MYLAPORE-TRIPLICANE TALUK,3.2,2005-07-09T00:00:00,,,
4157,Chennai,MYLAPORE-TRIPLICANE TALUK,5.2,2005-08-09T00:00:00,,,
4168,Chennai,MYLAPORE-TRIPLICANE TALUK,8.4,2005-09-09T00:00:00,,,
4180,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2005-10-09T00:00:00,,,
4186,Chennai,MYLAPORE-TRIPLICANE TALUK,21,2005-11-09T00:00:00,,,
4199,Chennai,MYLAPORE-TRIPLICANE TALUK,28,2005-09-25T00:00:00,,,
4205,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2005-09-28T00:00:00,,,
4216,Chennai,MYLAPORE-TRIPLICANE TALUK,0.3,2005-09-30T00:00:00,,,
4225,Chennai,MYLAPORE-TRIPLICANE TALUK,23.6,2005-10-10T00:00:00,,,
4240,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2005-11-10T00:00:00,,,
4245,Chennai,MYLAPORE-TRIPLICANE TALUK,80,2005-12-10T00:00:00,,,
4254,Chennai,MYLAPORE-TRIPLICANE TALUK,121,2005-10-13T00:00:00,,,
4263,Chennai,MYLAPORE-TRIPLICANE TALUK,19.5,2005-10-14T00:00:00,,,
4268,Chennai,MYLAPORE-TRIPLICANE TALUK,19,2005-10-16T00:00:00,,,
4279,Chennai,MYLAPORE-TRIPLICANE TALUK,30,2005-10-19T00:00:00,,,
4291,Chennai,MYLAPORE-TRIPLICANE TALUK,14,2005-10-20T00:00:00,,,
4296,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2005-10-21T00:00:00,,,
4308,Chennai,MYLAPORE-TRIPLICANE TALUK,4.6,2005-10-23T00:00:00,,,
4319,Chennai,MYLAPORE-TRIPLICANE TALUK,14.6,2005-10-24T00:00:00,,,
4325,Chennai,MYLAPORE-TRIPLICANE TALUK,30,2005-10-25T00:00:00,,,
4336,Chennai,MYLAPORE-TRIPLICANE TALUK,13.6,2005-10-26T00:00:00,,,
4340,Chennai,MYLAPORE-TRIPLICANE TALUK,280.2,2005-10-27T00:00:00,,,
4350,Chennai,MYLAPORE-TRIPLICANE TALUK,178.6,2005-10-28T00:00:00,,,
4359,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2005-10-31T00:00:00,,,
4370,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2005-03-11T00:00:00,,,
4376,Chennai,MYLAPORE-TRIPLICANE TALUK,9,2005-04-11T00:00:00,,,
4383,Chennai,MYLAPORE-TRIPLICANE TALUK,40,2005-05-11T00:00:00,,,
4391,Chennai,MYLAPORE-TRIPLICANE TALUK,102.2,2005-06-11T00:00:00,,,
4400,Chennai,MYLAPORE-TRIPLICANE TALUK,137.2,2005-07-11T00:00:00,,,
4409,Chennai,MYLAPORE-TRIPLICANE TALUK,24.2,2005-08-11T00:00:00,,,
4421,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2005-09-11T00:00:00,,,
4432,Chennai,MYLAPORE-TRIPLICANE TALUK,1.6,2005-10-11T00:00:00,,,
4443,Chennai,MYLAPORE-TRIPLICANE TALUK,7.5,2005-12-11T00:00:00,,,
4448,Chennai,MYLAPORE-TRIPLICANE TALUK,36.2,2005-11-21T00:00:00,,,
4457,Chennai,MYLAPORE-TRIPLICANE TALUK,56.2,2005-11-22T00:00:00,,,
4467,Chennai,MYLAPORE-TRIPLICANE TALUK,34,2005-11-23T00:00:00,,,
4476,Chennai,MYLAPORE-TRIPLICANE TALUK,34,2005-11-24T00:00:00,,,
4486,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2005-11-25T00:00:00,,,
4491,Chennai,MYLAPORE-TRIPLICANE TALUK,79,2005-11-26T00:00:00,,,
